datetime,count
2011-01-28 09:00:00,45.10303
2011-01-28 10:00:00,26.328419
2011-01-28 11:00:00,27.492071
2011-01-28 12:00:00,23.142742
2011-01-28 13:00:00,26.267006
2011-01-28 14:00:00,39.95667
2011-01-28 15:00:00,49.641243
2011-01-28 16:00:00,85.84092
2011-01-28 17:00:00,162.39326
2011-01-28 18:00:00,160.79567
2011-01-28 19:00:00,108.6585
2011-01-28 20:00:00,75.88948
2011-01-28 21:00:00,49.939484
2011-01-28 22:00:00,46.629223
2011-01-28 23:00:00,36.54816
2011-01-29 00:00:00,29.802273
2011-01-29 01:00:00,22.03246
2011-01-29 02:00:00,16.828564
2011-01-29 03:00:00,8.801664
2011-01-29 04:00:00,2.4807086
2011-01-29 06:00:00,3.18954
2011-01-29 07:00:00,10.380648
2011-01-29 08:00:00,27.2091
2011-01-29 09:00:00,43.486736
2011-01-29 10:00:00,70.6007
2011-01-29 11:00:00,77.70723
2011-01-29 12:00:00,96.735085
2011-01-29 13:00:00,102.474396
2011-01-29 14:00:00,109.15028
2011-01-29 15:00:00,100.04426
2011-01-29 16:00:00,113.50475
2011-01-29 17:00:00,100.849
2011-01-29 18:00:00,79.16872
2011-01-29 19:00:00,64.206604
2011-01-29 20:00:00,56.992527
2011-01-29 21:00:00,44.393986
2011-01-29 22:00:00,33.858864
2011-01-29 23:00:00,32.554058
2011-01-30 00:00:00,25.506159
2011-01-30 01:00:00,28.765276
2011-01-30 02:00:00,19.698437
2011-01-30 03:00:00,10.896358
2011-01-30 04:00:00,3.0960865
2011-01-30 05:00:00,2.0343356
2011-01-30 07:00:00,3.9474597
2011-01-30 08:00:00,9.694117
2011-01-30 09:00:00,29.654861
2011-01-30 10:00:00,70.5667
2011-01-30 11:00:00,82.07537
2011-01-30 12:00:00,123.14867
2011-01-30 13:00:00,108.79511
2011-01-30 14:00:00,115.1948
2011-01-30 15:00:00,119.29958
2011-01-30 16:00:00,118.33501
2011-01-30 17:00:00,99.35531
2011-01-30 18:00:00,75.72672
2011-01-30 19:00:00,49.5977
2011-01-30 20:00:00,39.344177
2011-01-30 21:00:00,26.46993
2011-01-30 22:00:00,21.47587
2011-01-30 23:00:00,13.140778
2011-01-31 00:00:00,9.515486
2011-01-31 01:00:00,4.025158
2011-01-31 02:00:00,2.4802272
2011-01-31 03:00:00,1.6257522
2011-01-31 04:00:00,1.5741024
2011-01-31 05:00:00,2.7033308
2011-01-31 06:00:00,25.21486
2011-01-31 07:00:00,74.81222
2011-01-31 08:00:00,169.19856
2011-01-31 09:00:00,95.626015
2011-01-31 10:00:00,43.81361
2011-01-31 11:00:00,42.90436
2011-01-31 12:00:00,50.67864
2011-01-31 13:00:00,52.723587
2011-01-31 14:00:00,45.905792
2011-01-31 15:00:00,49.60104
2011-01-31 16:00:00,74.21342
2011-01-31 17:00:00,140.87921
2011-01-31 18:00:00,136.59702
2011-01-31 19:00:00,129.29027
2011-01-31 20:00:00,47.479126
2011-01-31 21:00:00,30.199707
2011-01-31 22:00:00,29.773264
2011-01-31 23:00:00,18.317638
2011-02-20 00:00:00,25.653498
2011-02-20 01:00:00,16.304304
2011-02-20 02:00:00,13.795595
2011-02-20 03:00:00,6.937668
2011-02-20 04:00:00,1.7297077
2011-02-20 06:00:00,1.241565
2011-02-20 07:00:00,6.0940576
2011-02-20 08:00:00,19.854113
2011-02-20 09:00:00,34.57896
2011-02-20 10:00:00,86.53413
2011-02-20 11:00:00,101.09431
2011-02-20 12:00:00,131.3322
2011-02-20 13:00:00,145.34833
2011-02-20 14:00:00,145.09279
2011-02-20 15:00:00,140.44075
2011-02-20 16:00:00,139.95216
2011-02-20 17:00:00,126.584114
2011-02-20 18:00:00,81.958954
2011-02-20 19:00:00,59.853886
2011-02-20 20:00:00,48.903122
2011-02-20 21:00:00,40.172768
2011-02-20 22:00:00,33.2982
2011-02-20 23:00:00,24.354837
2011-02-21 00:00:00,15.0672
2011-02-21 01:00:00,10.758518
2011-02-21 02:00:00,5.409491
2011-02-21 03:00:00,2.8500197
2011-02-21 04:00:00,2.534435
2011-02-21 05:00:00,2.357974
2011-02-21 06:00:00,5.2147145
2011-02-21 07:00:00,28.121727
2011-02-21 08:00:00,70.62371
2011-02-21 09:00:00,74.20632
2011-02-21 10:00:00,75.29516
2011-02-21 11:00:00,95.240814
2011-02-21 12:00:00,95.81136
2011-02-21 13:00:00,46.905373
2011-02-21 14:00:00,91.58995
2011-02-21 15:00:00,74.71518
2011-02-21 16:00:00,38.775063
2011-02-21 17:00:00,92.43133
2011-02-21 18:00:00,45.99176
2011-02-21 19:00:00,42.92901
2011-02-21 20:00:00,26.354004
2011-02-21 21:00:00,21.598595
2011-02-21 22:00:00,16.659662
2011-02-21 23:00:00,9.372218
2011-02-22 06:00:00,25.149235
2011-02-22 07:00:00,75.59041
2011-02-22 08:00:00,204.21516
2011-02-22 09:00:00,118.79579
2011-02-22 10:00:00,44.40767
2011-02-22 11:00:00,45.02679
2011-02-22 12:00:00,62.913937
2011-02-22 13:00:00,62.433342
2011-02-22 14:00:00,55.278847
2011-02-22 15:00:00,65.4596
2011-02-22 16:00:00,83.36713
2011-02-22 17:00:00,165.92493
2011-02-22 18:00:00,165.16064
2011-02-22 19:00:00,100.89422
2011-02-22 20:00:00,69.8152
2011-02-22 21:00:00,50.849445
2011-02-22 22:00:00,33.2408
2011-02-22 23:00:00,22.029297
2011-02-23 00:00:00,7.786646
2011-02-23 01:00:00,3.5880456
2011-02-23 02:00:00,1.5640891
2011-02-23 03:00:00,1.3308294
2011-02-23 05:00:00,3.9441724
2011-02-23 06:00:00,28.401266
2011-02-23 07:00:00,80.03949
2011-02-23 08:00:00,174.69916
2011-02-23 09:00:00,118.85876
2011-02-23 10:00:00,52.329887
2011-02-23 11:00:00,55.642433
2011-02-23 12:00:00,73.71862
2011-02-23 13:00:00,79.96255
2011-02-23 14:00:00,76.073204
2011-02-23 15:00:00,85.50265
2011-02-23 16:00:00,110.26593
2011-02-23 17:00:00,232.79851
2011-02-23 18:00:00,215.4254
2011-02-23 19:00:00,133.62877
2011-02-23 20:00:00,83.331085
2011-02-23 21:00:00,62.185043
2011-02-23 22:00:00,47.207264
2011-02-23 23:00:00,26.003504
2011-02-24 00:00:00,11.601731
2011-02-24 01:00:00,4.7166367
2011-02-24 02:00:00,3.0535173
2011-02-24 03:00:00,1.7250407
2011-02-24 05:00:00,5.3928847
2011-02-24 06:00:00,33.146885
2011-02-24 07:00:00,98.00233
2011-02-24 08:00:00,261.04626
2011-02-24 09:00:00,123.18088
2011-02-24 10:00:00,56.6711
2011-02-24 11:00:00,62.266624
2011-02-24 12:00:00,82.48611
2011-02-24 13:00:00,82.48591
2011-02-24 14:00:00,67.77457
2011-02-24 15:00:00,25.159655
2011-02-24 16:00:00,34.55485
2011-02-24 17:00:00,119.34261
2011-02-24 18:00:00,112.52388
2011-02-24 19:00:00,42.755188
2011-02-24 20:00:00,64.27885
2011-02-24 21:00:00,50.902874
2011-02-24 22:00:00,24.859133
2011-02-24 23:00:00,25.485579
2011-02-25 00:00:00,5.726175
2011-02-25 01:00:00,5.8565116
2011-02-25 02:00:00,4.398351
2011-02-25 03:00:00,2.021253
2011-02-25 05:00:00,6.231621
2011-02-25 06:00:00,28.847654
2011-02-25 07:00:00,58.1982
2011-02-25 08:00:00,136.99178
2011-02-25 09:00:00,48.839447
2011-02-25 10:00:00,12.682739
2011-02-25 11:00:00,138.79698
2011-02-25 12:00:00,65.44309
2011-02-25 13:00:00,65.0018
2011-02-25 14:00:00,59.525776
2011-02-25 15:00:00,133.93
2011-02-25 16:00:00,101.98182
2011-02-25 17:00:00,190.06197
2011-02-25 18:00:00,165.82864
2011-02-25 19:00:00,107.29622
2011-02-25 20:00:00,63.95304
2011-02-25 21:00:00,54.736732
2011-02-25 22:00:00,43.17569
2011-02-25 23:00:00,35.4524
2011-02-26 00:00:00,26.203196
2011-02-26 01:00:00,16.926935
2011-02-26 02:00:00,13.660539
2011-02-26 03:00:00,8.712796
2011-02-26 04:00:00,3.283616
2011-02-26 05:00:00,2.2604134
2011-02-26 06:00:00,3.48777
2011-02-26 07:00:00,13.37742
2011-02-26 08:00:00,26.735823
2011-02-26 09:00:00,51.992695
2011-02-26 10:00:00,85.89941
2011-02-26 11:00:00,108.541176
2011-02-26 12:00:00,126.19547
2011-02-26 13:00:00,125.83329
2011-02-26 14:00:00,125.01411
2011-02-26 15:00:00,127.739
2011-02-26 16:00:00,125.84128
2011-02-26 17:00:00,121.11831
2011-02-26 18:00:00,97.59472
2011-02-26 19:00:00,81.28546
2011-02-26 20:00:00,68.65667
2011-02-26 21:00:00,54.5652
2011-02-26 22:00:00,47.075443
2011-02-26 23:00:00,43.529774
2011-02-27 00:00:00,22.575977
2011-02-27 01:00:00,22.91426
2011-02-27 02:00:00,20.145576
2011-02-27 03:00:00,10.810733
2011-02-27 04:00:00,3.543982
2011-02-27 06:00:00,1.182003
2011-02-27 07:00:00,5.3985453
2011-02-27 08:00:00,11.297973
2011-02-27 09:00:00,35.596573
2011-02-27 10:00:00,80.43779
2011-02-27 11:00:00,104.47389
2011-02-27 12:00:00,150.5445
2011-02-27 13:00:00,173.55753
2011-02-27 14:00:00,177.25177
2011-02-27 15:00:00,203.29662
2011-02-27 16:00:00,247.30669
2011-02-27 17:00:00,142.9092
2011-02-27 18:00:00,104.44654
2011-02-27 19:00:00,80.64993
2011-02-27 20:00:00,60.75463
2011-02-27 21:00:00,49.69397
2011-02-27 22:00:00,43.04413
2011-02-27 23:00:00,27.433636
2011-02-28 00:00:00,13.060815
2011-02-28 01:00:00,4.2991405
2011-02-28 03:00:00,1.4589005
2011-02-28 05:00:00,5.3889413
2011-02-28 06:00:00,28.718943
2011-02-28 07:00:00,76.72067
2011-02-28 08:00:00,174.33073
2011-02-28 09:00:00,120.588974
2011-02-28 10:00:00,82.99005
2011-02-28 11:00:00,102.142525
2011-02-28 12:00:00,123.92225
2011-02-28 13:00:00,22.465649
2011-02-28 14:00:00,9.907249
2011-02-28 15:00:00,10.613428
2011-02-28 16:00:00,26.02602
2011-02-28 17:00:00,43.545513
2011-02-28 18:00:00,76.390396
2011-02-28 19:00:00,31.533077
2011-02-28 20:00:00,26.674728
2011-02-28 21:00:00,49.288364
2011-02-28 22:00:00,23.086859
2011-02-28 23:00:00,20.935495
2011-03-20 00:00:00,35.486782
2011-03-20 01:00:00,23.55944
2011-03-20 02:00:00,21.196737
2011-03-20 03:00:00,10.063699
2011-03-20 04:00:00,1.8968675
2011-03-20 05:00:00,1.9805989
2011-03-20 06:00:00,1.2161579
2011-03-20 07:00:00,6.496039
2011-03-20 08:00:00,17.361418
2011-03-20 09:00:00,45.719116
2011-03-20 10:00:00,87.94303
2011-03-20 11:00:00,116.55651
2011-03-20 12:00:00,153.59329
2011-03-20 13:00:00,156.07892
2011-03-20 14:00:00,151.84344
2011-03-20 15:00:00,149.6911
2011-03-20 16:00:00,174.46431
2011-03-20 17:00:00,131.36275
2011-03-20 18:00:00,102.82679
2011-03-20 19:00:00,67.21372
2011-03-20 20:00:00,49.618114
2011-03-20 21:00:00,39.750168
2011-03-20 22:00:00,31.697754
2011-03-20 23:00:00,21.719673
2011-03-21 00:00:00,12.003557
2011-03-21 01:00:00,6.1597595
2011-03-21 02:00:00,2.504342
2011-03-21 03:00:00,1.2993367
2011-03-21 05:00:00,9.177355
2011-03-21 06:00:00,28.549538
2011-03-21 07:00:00,36.519142
2011-03-21 08:00:00,129.2522
2011-03-21 09:00:00,93.85393
2011-03-21 10:00:00,69.41038
2011-03-21 11:00:00,86.30195
2011-03-21 12:00:00,115.8759
2011-03-21 13:00:00,139.93166
2011-03-21 14:00:00,145.51619
2011-03-21 15:00:00,156.52597
2011-03-21 16:00:00,228.665
2011-03-21 17:00:00,458.80746
2011-03-21 18:00:00,437.8001
2011-03-21 19:00:00,345.1578
2011-03-21 20:00:00,258.15924
2011-03-21 21:00:00,82.68232
2011-03-21 22:00:00,87.21793
2011-03-21 23:00:00,50.562458
2011-03-22 00:00:00,31.367142
2011-03-22 01:00:00,6.705951
2011-03-22 02:00:00,7.5474663
2011-03-22 03:00:00,3.8058238
2011-03-22 04:00:00,3.4429288
2011-03-22 05:00:00,16.635246
2011-03-22 06:00:00,66.25718
2011-03-22 07:00:00,156.26247
2011-03-22 08:00:00,255.93985
2011-03-22 09:00:00,130.65202
2011-03-22 10:00:00,86.24809
2011-03-22 11:00:00,98.34162
2011-03-22 12:00:00,142.07022
2011-03-22 13:00:00,150.10175
2011-03-22 14:00:00,124.696396
2011-03-22 15:00:00,144.13295
2011-03-22 16:00:00,234.19363
2011-03-22 17:00:00,415.07068
2011-03-22 18:00:00,413.72415
2011-03-22 19:00:00,225.4898
2011-03-22 20:00:00,143.4216
2011-03-22 21:00:00,91.57658
2011-03-22 22:00:00,70.72871
2011-03-22 23:00:00,46.264843
2011-03-23 00:00:00,15.650764
2011-03-23 01:00:00,5.414702
2011-03-23 02:00:00,2.8672981
2011-03-23 03:00:00,1.6215916
2011-03-23 05:00:00,9.041212
2011-03-23 06:00:00,43.296535
2011-03-23 07:00:00,116.307884
2011-03-23 08:00:00,225.12
2011-03-23 09:00:00,119.00287
2011-03-23 10:00:00,46.242245
2011-03-23 11:00:00,54.00609
2011-03-23 12:00:00,53.953842
2011-03-23 13:00:00,49.66263
2011-03-23 14:00:00,63.914925
2011-03-23 15:00:00,79.71727
2011-03-23 16:00:00,145.2787
2011-03-23 17:00:00,302.19696
2011-03-23 18:00:00,170.9629
2011-03-23 19:00:00,122.98214
2011-03-23 20:00:00,31.3979
2011-03-23 21:00:00,25.026815
2011-03-23 22:00:00,38.90602
2011-03-23 23:00:00,19.628193
2011-03-24 00:00:00,8.765077
2011-03-24 01:00:00,3.9627047
2011-03-24 02:00:00,4.0069637
2011-03-24 03:00:00,2.1678505
2011-03-24 04:00:00,2.0700328
2011-03-24 05:00:00,14.666422
2011-03-24 06:00:00,53.97376
2011-03-24 07:00:00,76.46748
2011-03-24 08:00:00,108.675026
2011-03-24 09:00:00,123.4684
2011-03-24 10:00:00,47.779133
2011-03-24 11:00:00,53.300945
2011-03-24 12:00:00,76.74718
2011-03-24 13:00:00,90.130875
2011-03-24 14:00:00,71.414795
2011-03-24 15:00:00,81.24772
2011-03-24 16:00:00,115.38555
2011-03-24 17:00:00,225.32182
2011-03-24 18:00:00,181.41913
2011-03-24 19:00:00,146.91536
2011-03-24 20:00:00,102.79388
2011-03-24 21:00:00,89.22972
2011-03-24 22:00:00,71.12436
2011-03-24 23:00:00,46.184307
2011-03-25 00:00:00,20.925755
2011-03-25 01:00:00,7.719598
2011-03-25 02:00:00,3.3564897
2011-03-25 03:00:00,3.279131
2011-03-25 04:00:00,2.0107622
2011-03-25 05:00:00,10.106376
2011-03-25 06:00:00,61.652035
2011-03-25 07:00:00,109.326324
2011-03-25 08:00:00,236.89761
2011-03-25 09:00:00,144.11592
2011-03-25 10:00:00,81.72159
2011-03-25 11:00:00,91.15249
2011-03-25 12:00:00,116.817345
2011-03-25 13:00:00,102.52789
2011-03-25 14:00:00,117.89811
2011-03-25 15:00:00,105.16933
2011-03-25 16:00:00,141.64127
2011-03-25 17:00:00,199.13129
2011-03-25 18:00:00,195.7724
2011-03-25 19:00:00,122.63842
2011-03-25 20:00:00,86.41984
2011-03-25 21:00:00,67.889244
2011-03-25 22:00:00,57.403435
2011-03-25 23:00:00,42.055943
2011-03-26 00:00:00,41.528625
2011-03-26 01:00:00,28.849213
2011-03-26 02:00:00,29.420929
2011-03-26 03:00:00,10.141066
2011-03-26 04:00:00,3.600678
2011-03-26 05:00:00,4.031364
2011-03-26 06:00:00,10.140125
2011-03-26 07:00:00,16.429457
2011-03-26 08:00:00,42.68035
2011-03-26 09:00:00,81.65125
2011-03-26 10:00:00,120.930595
2011-03-26 11:00:00,137.40298
2011-03-26 12:00:00,159.70958
2011-03-26 13:00:00,162.49068
2011-03-26 14:00:00,156.55902
2011-03-26 15:00:00,167.51772
2011-03-26 16:00:00,171.5887
2011-03-26 17:00:00,142.80136
2011-03-26 18:00:00,101.76554
2011-03-26 19:00:00,84.0345
2011-03-26 20:00:00,75.48381
2011-03-26 21:00:00,57.53221
2011-03-26 22:00:00,56.371746
2011-03-26 23:00:00,45.433384
2011-03-27 00:00:00,38.86037
2011-03-27 01:00:00,27.995462
2011-03-27 02:00:00,21.692545
2011-03-27 03:00:00,9.608233
2011-03-27 04:00:00,3.9107666
2011-03-27 06:00:00,4.712289
2011-03-27 07:00:00,10.008805
2011-03-27 08:00:00,30.999748
2011-03-27 09:00:00,75.08869
2011-03-27 10:00:00,108.97232
2011-03-27 11:00:00,145.4976
2011-03-27 12:00:00,161.10316
2011-03-27 13:00:00,168.43529
2011-03-27 14:00:00,146.01039
2011-03-27 15:00:00,161.1921
2011-03-27 16:00:00,183.23477
2011-03-27 17:00:00,152.54208
2011-03-27 18:00:00,118.42438
2011-03-27 19:00:00,76.55678
2011-03-27 20:00:00,55.464775
2011-03-27 21:00:00,45.01944
2011-03-27 22:00:00,39.869785
2011-03-27 23:00:00,29.20144
2011-03-28 00:00:00,8.57623
2011-03-28 01:00:00,4.658911
2011-03-28 02:00:00,3.6233883
2011-03-28 03:00:00,1.5747304
2011-03-28 05:00:00,10.496557
2011-03-28 06:00:00,49.294575
2011-03-28 07:00:00,94.203064
2011-03-28 08:00:00,186.3211
2011-03-28 09:00:00,109.89892
2011-03-28 10:00:00,63.44152
2011-03-28 11:00:00,59.515213
2011-03-28 12:00:00,75.73009
2011-03-28 13:00:00,78.94303
2011-03-28 14:00:00,81.06591
2011-03-28 15:00:00,85.12724
2011-03-28 16:00:00,121.80162
2011-03-28 17:00:00,230.47653
2011-03-28 18:00:00,196.6675
2011-03-28 19:00:00,156.48099
2011-03-28 20:00:00,129.26456
2011-03-28 21:00:00,84.950424
2011-03-28 22:00:00,56.68925
2011-03-28 23:00:00,28.457481
2011-03-29 00:00:00,11.615562
2011-03-29 01:00:00,3.704113
2011-03-29 02:00:00,2.3490295
2011-03-29 03:00:00,1.4242873
2011-03-29 04:00:00,1.8349786
2011-03-29 05:00:00,14.302769
2011-03-29 06:00:00,58.32924
2011-03-29 07:00:00,99.65983
2011-03-29 08:00:00,245.83449
2011-03-29 09:00:00,129.56721
2011-03-29 10:00:00,67.254234
2011-03-29 11:00:00,66.3123
2011-03-29 12:00:00,111.55195
2011-03-29 13:00:00,88.74951
2011-03-29 14:00:00,92.68785
2011-03-29 15:00:00,121.36872
2011-03-29 16:00:00,168.93816
2011-03-29 17:00:00,330.0617
2011-03-29 18:00:00,301.1493
2011-03-29 19:00:00,179.09367
2011-03-29 20:00:00,150.06406
2011-03-29 21:00:00,93.847145
2011-03-29 22:00:00,68.874535
2011-03-29 23:00:00,33.809864
2011-03-30 00:00:00,17.386427
2011-03-30 01:00:00,7.1102734
2011-03-30 02:00:00,3.658484
2011-03-30 03:00:00,2.0524855
2011-03-30 04:00:00,2.362965
2011-03-30 05:00:00,14.256689
2011-03-30 06:00:00,57.162594
2011-03-30 07:00:00,142.52112
2011-03-30 08:00:00,245.40361
2011-03-30 09:00:00,132.98022
2011-03-30 10:00:00,74.15513
2011-03-30 11:00:00,78.01988
2011-03-30 12:00:00,107.87026
2011-03-30 13:00:00,101.00924
2011-03-30 14:00:00,80.73805
2011-03-30 15:00:00,34.4725
2011-03-30 16:00:00,47.086918
2011-03-30 17:00:00,89.2231
2011-03-30 18:00:00,129.69342
2011-03-30 19:00:00,101.65633
2011-03-30 20:00:00,33.445328
2011-03-30 21:00:00,54.343822
2011-03-30 22:00:00,25.910389
2011-03-30 23:00:00,13.223358
2011-03-31 00:00:00,5.3083105
2011-03-31 01:00:00,4.648289
2011-03-31 02:00:00,4.535126
2011-03-31 03:00:00,2.748179
2011-03-31 04:00:00,2.9966426
2011-03-31 05:00:00,12.82346
2011-03-31 06:00:00,24.162066
2011-03-31 07:00:00,84.6529
2011-03-31 08:00:00,237.46912
2011-03-31 09:00:00,76.97238
2011-03-31 10:00:00,36.032677
2011-03-31 11:00:00,35.677765
2011-03-31 12:00:00,41.08345
2011-03-31 13:00:00,46.544956
2011-03-31 14:00:00,38.007557
2011-03-31 15:00:00,28.317135
2011-03-31 16:00:00,80.657486
2011-03-31 17:00:00,182.40575
2011-03-31 18:00:00,201.34105
2011-03-31 19:00:00,147.63625
2011-03-31 20:00:00,38.621025
2011-03-31 21:00:00,55.785656
2011-03-31 22:00:00,28.519575
2011-03-31 23:00:00,22.319315
2011-04-20 00:00:00,32.036728
2011-04-20 01:00:00,7.590637
2011-04-20 02:00:00,6.3359084
2011-04-20 03:00:00,3.5090847
2011-04-20 04:00:00,3.7771416
2011-04-20 05:00:00,14.043648
2011-04-20 06:00:00,76.50221
2011-04-20 07:00:00,174.06633
2011-04-20 08:00:00,426.05014
2011-04-20 09:00:00,207.71318
2011-04-20 10:00:00,120.69918
2011-04-20 11:00:00,133.0922
2011-04-20 12:00:00,185.30144
2011-04-20 13:00:00,180.64738
2011-04-20 14:00:00,169.7996
2011-04-20 15:00:00,168.49234
2011-04-20 16:00:00,270.60754
2011-04-20 17:00:00,523.08203
2011-04-20 18:00:00,499.08994
2011-04-20 19:00:00,396.8566
2011-04-20 20:00:00,278.72333
2011-04-20 21:00:00,211.77458
2011-04-20 22:00:00,162.09474
2011-04-20 23:00:00,74.673965
2011-04-21 00:00:00,39.9182
2011-04-21 01:00:00,18.818146
2011-04-21 02:00:00,10.622888
2011-04-21 03:00:00,3.4681268
2011-04-21 04:00:00,3.8460293
