datetime,count
2011-02-24 12:00:00,81.99222565474253
2011-02-24 13:00:00,77.60810987312415
2011-02-24 14:00:00,63.0871236166778
2011-02-24 15:00:00,47.58833267643465
2011-02-24 16:00:00,60.078934758074936
2011-02-24 17:00:00,107.71715070829953
2011-02-24 18:00:00,114.96279764935764
2011-02-24 19:00:00,41.21898832609907
2011-02-24 20:00:00,55.01960275613268
2011-02-24 21:00:00,43.20616194670131
2011-02-24 22:00:00,23.604390772491413
2011-02-24 23:00:00,29.7995546306864
2011-02-25 00:00:00,9.067084510711073
2011-02-25 01:00:00,4.980721202284606
2011-02-25 02:00:00,3.3755906705938656
2011-02-25 03:00:00,2.36196600493186
2011-02-25 05:00:00,6.525198618046387
2011-02-25 06:00:00,20.341423643645346
2011-02-25 07:00:00,56.53915571582357
2011-02-25 08:00:00,105.17960358061842
2011-02-25 09:00:00,47.31993879422165
2011-02-25 10:00:00,26.23777078134317
2011-02-25 11:00:00,102.99133251492606
2011-02-25 12:00:00,105.50546584071976
2011-02-25 13:00:00,102.54353914293486
2011-02-25 14:00:00,100.95102816478412
2011-02-25 15:00:00,139.20596973045403
2011-02-25 16:00:00,109.63771804406883
2011-02-25 17:00:00,186.01622377617804
2011-02-25 18:00:00,165.14751003966785
2011-02-25 19:00:00,114.49163512120363
2011-02-25 20:00:00,75.82202335461469
2011-02-25 21:00:00,57.95160030773951
2011-02-25 22:00:00,46.01995089161371
2011-02-25 23:00:00,34.97804066616399
2011-02-26 00:00:00,23.968305905361053
2011-02-26 01:00:00,16.79046761364668
2011-02-26 02:00:00,14.46436100537158
2011-02-26 03:00:00,7.355155891000408
2011-02-26 04:00:00,2.539352665720344
2011-02-26 05:00:00,1.5433046778118271
2011-02-26 06:00:00,3.815877487081278
2011-02-26 07:00:00,12.382968659955251
2011-02-26 08:00:00,32.75826784145303
2011-02-26 09:00:00,50.79783496441335
2011-02-26 10:00:00,79.83329655576344
2011-02-26 11:00:00,117.0892225470829
2011-02-26 12:00:00,128.07469660407864
2011-02-26 13:00:00,126.7642967811705
2011-02-26 14:00:00,128.6295435793608
2011-02-26 15:00:00,125.0881187094415
2011-02-26 16:00:00,131.9855229540149
2011-02-26 17:00:00,131.43939123557885
2011-02-26 18:00:00,102.47089905825406
2011-02-26 19:00:00,72.11567662039468
2011-02-26 20:00:00,60.26254073667507
2011-02-26 21:00:00,46.10204979078552
2011-02-26 22:00:00,42.302912485094645
2011-02-26 23:00:00,29.990450042537244
2011-02-27 00:00:00,23.121940302697592
2011-02-27 01:00:00,20.898900610548644
2011-02-27 02:00:00,18.490310085570158
2011-02-27 03:00:00,9.268586659523665
2011-02-27 04:00:00,2.8849906388897297
2011-02-27 06:00:00,2.2728015104769175
2011-02-27 07:00:00,8.409966133093974
2011-02-27 08:00:00,23.583497934724463
2011-02-27 09:00:00,43.67277224219672
2011-02-27 10:00:00,70.4801563960591
2011-02-27 11:00:00,123.69029427452566
2011-02-27 12:00:00,145.07052935143787
2011-02-27 13:00:00,163.26628845735104
2011-02-27 14:00:00,170.0766669151774
2011-02-27 15:00:00,210.06276977406216
2011-02-27 16:00:00,211.9224078377173
2011-02-27 17:00:00,127.08816149181519
2011-02-27 18:00:00,90.95529138762929
2011-02-27 19:00:00,72.12779807951841
2011-02-27 20:00:00,59.41340031492347
2011-02-27 21:00:00,48.51512732739773
2011-02-27 22:00:00,35.62655255402311
2011-02-27 23:00:00,26.47078723605823
2011-02-28 00:00:00,12.124040060345655
2011-02-28 01:00:00,2.6187817864893135
2011-02-28 03:00:00,1.2667793627677644
2011-02-28 05:00:00,6.33804056375455
2011-02-28 06:00:00,28.72305740361544
2011-02-28 07:00:00,94.85444247392012
2011-02-28 08:00:00,167.1651752975094
2011-02-28 09:00:00,131.25032610605348
2011-02-28 10:00:00,78.95399983301978
2011-02-28 11:00:00,95.03886252464586
2011-02-28 12:00:00,116.79553518872368
2011-02-28 13:00:00,36.64650970216803
2011-02-28 14:00:00,25.052546390797197
2011-02-28 15:00:00,27.12207609805286
2011-02-28 16:00:00,53.9516057216152
2011-02-28 17:00:00,55.73493230347197
2011-02-28 18:00:00,87.52447009115681
2011-02-28 19:00:00,49.543844001370104
2011-02-28 20:00:00,39.154629838912044
2011-02-28 21:00:00,43.126858467535584
2011-02-28 22:00:00,16.94033167854771
2011-02-28 23:00:00,21.12192760120968
2011-03-20 00:00:00,31.8934286578966
2011-03-20 01:00:00,25.376373496179696
2011-03-20 02:00:00,18.41666114083125
2011-03-20 03:00:00,10.08937573517461
2011-03-20 04:00:00,2.0458463978450934
2011-03-20 05:00:00,1.4570951265851515
2011-03-20 06:00:00,2.607215165282149
2011-03-20 07:00:00,7.226169324872727
2011-03-20 08:00:00,24.610433345900987
2011-03-20 09:00:00,51.241634483306
2011-03-20 10:00:00,78.31531086868473
2011-03-20 11:00:00,132.00060188955842
2011-03-20 12:00:00,145.95861999466888
2011-03-20 13:00:00,148.82971285787252
2011-03-20 14:00:00,139.5246586916559
2011-03-20 15:00:00,147.59713454435956
2011-03-20 16:00:00,153.78841275975353
2011-03-20 17:00:00,117.90359570965208
2011-03-20 18:00:00,101.82147680993882
2011-03-20 19:00:00,66.58292883573657
2011-03-20 20:00:00,50.29797699740638
2011-03-20 21:00:00,32.51798490522971
2011-03-20 22:00:00,29.243423118740164
2011-03-20 23:00:00,18.426948675696817
2011-03-21 00:00:00,13.594038285535742
2011-03-21 01:00:00,5.791066687264074
2011-03-21 02:00:00,3.2306429007623763
2011-03-21 03:00:00,2.0316147012584476
2011-03-21 05:00:00,11.945286277443397
2011-03-21 06:00:00,45.197089913348606
2011-03-21 07:00:00,56.081167665408536
2011-03-21 08:00:00,181.36130116721964
2011-03-21 09:00:00,108.56294709685504
2011-03-21 10:00:00,59.900171229836864
2011-03-21 11:00:00,81.6790968605386
2011-03-21 12:00:00,106.91050373071882
2011-03-21 13:00:00,130.85566090114648
2011-03-21 14:00:00,137.4174771445833
2011-03-21 15:00:00,156.93276961324645
2011-03-21 16:00:00,212.3049146946708
2011-03-21 17:00:00,474.88356534758117
2011-03-21 18:00:00,455.6293943253866
2011-03-21 19:00:00,332.69360393320136
2011-03-21 20:00:00,252.30046025823088
2011-03-21 21:00:00,103.21443127211118
2011-03-21 22:00:00,85.73439344728644
2011-03-21 23:00:00,63.0742810573999
2011-03-22 00:00:00,26.561594356462766
2011-03-22 01:00:00,8.830488533837311
2011-03-22 02:00:00,5.877269348161543
2011-03-22 03:00:00,3.9043875587020977
2011-03-22 04:00:00,3.7883619415157472
2011-03-22 05:00:00,15.169736029864435
2011-03-22 06:00:00,75.20447487892554
2011-03-22 07:00:00,196.49521127991378
2011-03-22 08:00:00,308.1383032145353
2011-03-22 09:00:00,143.68610063758118
2011-03-22 10:00:00,79.49414325384534
2011-03-22 11:00:00,94.06197199108756
2011-03-22 12:00:00,138.25745495775607
2011-03-22 13:00:00,148.0886816359574
2011-03-22 14:00:00,125.11773201473366
2011-03-22 15:00:00,139.46777285287158
2011-03-22 16:00:00,232.08797008193721
2011-03-22 17:00:00,464.4517489674712
2011-03-22 18:00:00,440.00880035673276
2011-03-22 19:00:00,242.4233033619601
2011-03-22 20:00:00,144.75938007538596
2011-03-22 21:00:00,102.92258700584239
2011-03-22 22:00:00,70.12817430385634
2011-03-22 23:00:00,44.83507611181836
2011-03-23 00:00:00,16.25525025248244
2011-03-23 01:00:00,5.178668355068978
2011-03-23 02:00:00,2.854923928456419
2011-03-23 03:00:00,2.2591775968257797
2011-03-23 05:00:00,9.364044558006524
2011-03-23 06:00:00,53.08267750218767
2011-03-23 07:00:00,125.95972898094325
2011-03-23 08:00:00,246.7596825326044
2011-03-23 09:00:00,139.80001691316897
2011-03-23 10:00:00,50.94137622224173
2011-03-23 11:00:00,49.75485078800227
2011-03-23 12:00:00,48.737815824872904
2011-03-23 13:00:00,45.219735779127305
2011-03-23 14:00:00,56.29687497503249
2011-03-23 15:00:00,69.50923994287825
2011-03-23 16:00:00,134.72653923727324
2011-03-23 17:00:00,306.59999006222836
2011-03-23 18:00:00,134.84624730580225
2011-03-23 19:00:00,106.56904971351187
2011-03-23 20:00:00,36.035849519944804
2011-03-23 21:00:00,25.03364581896456
2011-03-23 22:00:00,43.08297444014183
2011-03-23 23:00:00,25.21135514740479
2011-03-24 00:00:00,12.984610156332252
2011-03-24 01:00:00,5.1510350075182165
2011-03-24 02:00:00,3.1965732114100085
2011-03-24 03:00:00,2.038052938942999
2011-03-24 04:00:00,2.024727580537398
2011-03-24 05:00:00,11.750793491183714
2011-03-24 06:00:00,56.407120390463085
2011-03-24 07:00:00,70.40082071807599
2011-03-24 08:00:00,102.21107930372445
2011-03-24 09:00:00,134.33641989589762
2011-03-24 10:00:00,51.640284116380414
2011-03-24 11:00:00,55.929733442544546
2011-03-24 12:00:00,79.67410938245371
2011-03-24 13:00:00,81.648232098382
2011-03-24 14:00:00,77.29927617578818
2011-03-24 15:00:00,77.69804279884113
2011-03-24 16:00:00,110.52369610920735
2011-03-24 17:00:00,242.48214328273818
2011-03-24 18:00:00,219.2919017342304
2011-03-24 19:00:00,169.7300166063113
2011-03-24 20:00:00,110.79407526209292
2011-03-24 21:00:00,89.0337460107466
2011-03-24 22:00:00,71.49443575551301
2011-03-24 23:00:00,43.789960490213666
2011-03-25 00:00:00,22.51752814005473
2011-03-25 01:00:00,9.929708673442315
2011-03-25 02:00:00,5.046180916693237
2011-03-25 03:00:00,3.193842963807348
2011-03-25 04:00:00,2.703447443890003
2011-03-25 05:00:00,13.482670866027611
2011-03-25 06:00:00,64.07915551785678
2011-03-25 07:00:00,143.77913650698918
2011-03-25 08:00:00,265.36868604632906
2011-03-25 09:00:00,167.6329930864891
2011-03-25 10:00:00,84.901633437766
2011-03-25 11:00:00,103.12389858170484
2011-03-25 12:00:00,122.81785046950048
2011-03-25 13:00:00,118.75577626502016
2011-03-25 14:00:00,124.48105339626674
2011-03-25 15:00:00,103.56975699389923
2011-03-25 16:00:00,150.25323798441295
2011-03-25 17:00:00,247.27692714922364
2011-03-25 18:00:00,236.1817065516431
2011-03-25 19:00:00,151.0640053101927
2011-03-25 20:00:00,104.63916317821118
2011-03-25 21:00:00,78.71856752274903
2011-03-25 22:00:00,67.16572202819876
2011-03-25 23:00:00,47.590125765506976
2011-03-26 00:00:00,50.67755124448562
2011-03-26 01:00:00,36.6161249844254
2011-03-26 02:00:00,28.52340831109862
2011-03-26 03:00:00,10.837646531907687
2011-03-26 04:00:00,3.978826094663191
2011-03-26 05:00:00,3.593298823480728
2011-03-26 06:00:00,8.596316038671388
2011-03-26 07:00:00,17.53650429846543
2011-03-26 08:00:00,60.11049024799836
2011-03-26 09:00:00,103.22537426260689
2011-03-26 10:00:00,131.16840973743442
2011-03-26 11:00:00,161.97899808159414
2011-03-26 12:00:00,198.22972597654805
2011-03-26 13:00:00,196.64977593162675
2011-03-26 14:00:00,186.3810357258736
2011-03-26 15:00:00,216.98178391015958
2011-03-26 16:00:00,202.67956372600898
2011-03-26 17:00:00,157.56096196205795
2011-03-26 18:00:00,121.778515776727
2011-03-26 19:00:00,102.4472407704459
2011-03-26 20:00:00,78.18531507339736
2011-03-26 21:00:00,61.6354000531081
2011-03-26 22:00:00,57.13973987609288
2011-03-26 23:00:00,39.369140129930926
2011-03-27 00:00:00,54.198795488948896
2011-03-27 01:00:00,37.61530425662941
2011-03-27 02:00:00,25.97077927737571
2011-03-27 03:00:00,10.788466984703696
2011-03-27 04:00:00,4.681263855568768
2011-03-27 06:00:00,7.582334456133616
2011-03-27 07:00:00,12.643640158151259
2011-03-27 08:00:00,40.38160979022942
2011-03-27 09:00:00,65.6613423622498
2011-03-27 10:00:00,86.82976127684269
2011-03-27 11:00:00,155.70198951895674
2011-03-27 12:00:00,170.80245292422674
2011-03-27 13:00:00,199.92341758902882
2011-03-27 14:00:00,192.5109289905109
2011-03-27 15:00:00,196.34425336824194
2011-03-27 16:00:00,202.50896932989457
2011-03-27 17:00:00,156.2154928751066
2011-03-27 18:00:00,119.62188997666458
2011-03-27 19:00:00,85.50054387458461
2011-03-27 20:00:00,67.55561718746948
2011-03-27 21:00:00,53.08760519021431
2011-03-27 22:00:00,43.304104628041635
2011-03-27 23:00:00,30.638081450546302
2011-03-28 00:00:00,14.087122717215166
2011-03-28 01:00:00,5.505455180691805
2011-03-28 02:00:00,3.1618470148238096
2011-03-28 03:00:00,2.066188199306174
2011-03-28 05:00:00,11.533713360993701
2011-03-28 06:00:00,47.32585744047801
2011-03-28 07:00:00,128.75897627961885
2011-03-28 08:00:00,252.59333371682257
2011-03-28 09:00:00,129.49809587541145
2011-03-28 10:00:00,72.9210082600973
2011-03-28 11:00:00,66.89839435167532
2011-03-28 12:00:00,88.23328829574938
2011-03-28 13:00:00,85.97739367976648
2011-03-28 14:00:00,85.46733266109221
2011-03-28 15:00:00,86.98993352912743
